id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1016470;118000.0;60.0;1966.6666666666667;Appartement;83100
2024-1016471;220000.0;38.0;5789.473684210527;Appartement;83200
2024-1016474;215000.0;85.0;2529.4117647058824;Appartement;83000
2024-1016482;110000.0;65.0;1692.3076923076924;Appartement;83000
2024-1016486;52500.0;30.0;1750.0;Appartement;83000
2024-1016495;70000.0;50.0;1400.0;Appartement;83000
2024-1016498;171000.0;58.0;2948.2758620689656;Appartement;83000
2024-1016501;273550.0;70.0;3907.8571428571427;Appartement;83100
2024-1016512;155000.0;74.0;2094.5945945945946;Appartement;83200
2024-1016513;153800.0;56.0;2746.4285714285716;Appartement;83000
2024-1016516;220000.0;74.0;2972.972972972973;Appartement;83000
2024-1016519;210245.0;60.0;3504.0833333333335;Appartement;83100
2024-1016520;89000.0;47.0;1893.6170212765958;Appartement;83200
2024-1016521;225000.0;77.0;2922.0779220779223;Appartement;83100
2024-1016522;116000.0;28.0;4142.857142857143;Maison;83200
2024-1016525;186000.0;59.0;3152.5423728813557;Appartement;83200
2024-1016526;85000.0;52.0;1634.6153846153845;Appartement;83000
2024-1016528;195000.0;92.0;2119.5652173913045;Appartement;83000
2024-1016530;346000.0;73.0;4739.726027397261;Appartement;83200
2024-1016531;163000.0;53.0;3075.4716981132074;Appartement;83000
2024-1016537;102000.0;43.0;2372.093023255814;Appartement;83100
2024-1016541;177250.0;56.0;3165.1785714285716;Appartement;83200
2024-1016555;389525.0;113.0;3447.1238938053098;Maison;83200
2024-1016563;104000.0;52.0;2000.0;Appartement;83200
2024-1016565;168000.0;70.0;2400.0;Appartement;83000
2024-1016568;133000.0;55.0;2418.181818181818;Appartement;83000
2024-1016570;77000.0;36.0;2138.8888888888887;Appartement;83100
2024-1016571;74000.0;36.0;2055.5555555555557;Appartement;83000
2024-1016576;105000.0;55.0;1909.090909090909;Appartement;83200
2024-1016597;154600.0;43.0;3595.3488372093025;Appartement;83000
2024-1016599;172650.0;40.0;4316.25;Appartement;83100
2024-1016614;100000.0;61.0;1639.344262295082;Appartement;83000
2024-1016619;91180.0;30.0;3039.3333333333335;Appartement;83000
2024-1016625;206050.0;63.0;3270.6349206349205;Appartement;83000
2024-1016635;220000.0;59.0;3728.813559322034;Appartement;83200
2024-1016640;106000.0;45.0;2355.5555555555557;Appartement;83200
2024-1016642;100000.0;72.0;1388.888888888889;Appartement;83100
2024-1016645;25000.0;77.0;324.6753246753247;Appartement;83200
2024-1016646;218000.0;91.0;2395.6043956043954;Appartement;83200
2024-1016648;219000.0;64.0;3421.875;Appartement;83000
2024-1016649;123000.0;68.0;1808.8235294117646;Appartement;83000
2024-1016652;248000.0;110.0;2254.5454545454545;Appartement;83200
2024-1016654;122500.0;58.0;2112.0689655172414;Appartement;83100
2024-1016659;220600.0;131.0;1683.969465648855;Appartement;83000
2024-1016662;255000.0;86.0;2965.1162790697676;Appartement;83000
2024-1016667;123500.0;54.0;2287.037037037037;Appartement;83200
2024-1016670;59000.0;25.0;2360.0;Appartement;83200
2024-1016674;425000.0;108.0;3935.185185185185;Maison;83200
2024-1016680;105000.0;58.0;1810.344827586207;Appartement;83000
2024-1016682;88685.0;36.0;2463.472222222222;Appartement;83000
2024-1016683;111740.0;30.0;3724.6666666666665;Appartement;83000
2024-1016690;193000.0;94.0;2053.191489361702;Maison;83200
2024-1016692;132000.0;60.0;2200.0;Appartement;83000
2024-1016696;142000.0;62.0;2290.3225806451615;Appartement;83200
2024-1016715;349650.0;68.0;5141.911764705882;Appartement;83000
2024-1016722;179000.0;70.0;2557.1428571428573;Appartement;83000
2024-1016723;110000.0;66.0;1666.6666666666667;Appartement;83000
2024-1016725;120000.0;51.0;2352.9411764705883;Appartement;83100
2024-1016743;127000.0;56.0;2267.8571428571427;Appartement;83100
2024-1016747;77106.0;85.0;907.1294117647059;Appartement;83200
2024-1016749;215000.0;78.0;2756.4102564102564;Appartement;83100
2024-1016753;150000.0;75.0;2000.0;Appartement;83000
2024-1016760;240000.0;81.0;2962.962962962963;Appartement;83000
2024-1016770;142280.0;59.0;2411.5254237288136;Appartement;83200
2024-1016771;60000.0;64.0;937.5;Appartement;83100
2024-1016775;236500.0;90.0;2627.777777777778;Appartement;83000
2024-1016782;300000.0;80.0;3750.0;Appartement;83000
2024-1016784;133000.0;66.0;2015.1515151515152;Appartement;83000
2024-1016785;254000.0;59.0;4305.0847457627115;Appartement;83000
2024-1016786;100000.0;36.0;2777.777777777778;Appartement;83200
2024-1016793;120000.0;74.0;1621.6216216216217;Appartement;83200
2024-1016796;160000.0;85.0;1882.3529411764705;Appartement;83200
2024-1016797;18500.0;23.0;804.3478260869565;Appartement;83000
2024-1016798;245000.0;85.0;2882.3529411764707;Appartement;83200
2024-1016816;229000.0;60.0;3816.6666666666665;Appartement;83100
2024-1016819;324000.0;85.0;3811.764705882353;Maison;83000
2024-1016821;200000.0;100.0;2000.0;Maison;83000
2024-1016829;127000.0;68.0;1867.6470588235295;Appartement;83000
2024-1016860;201000.0;63.0;3190.4761904761904;Appartement;83000
2024-1016862;210000.0;49.0;4285.714285714285;Appartement;83000
2024-1016865;228360.0;98.0;2330.204081632653;Appartement;83000
2024-1016866;91000.0;56.0;1625.0;Appartement;83100
2024-1016867;185000.0;59.0;3135.593220338983;Appartement;83100
2024-1016871;159500.0;53.0;3009.433962264151;Appartement;83000
2024-1016875;156500.0;59.0;2652.5423728813557;Appartement;83100
2024-1016879;165000.0;57.0;2894.7368421052633;Appartement;83200
2024-1016881;390250.0;80.0;4878.125;Appartement;83000
2024-1016882;139000.0;38.0;3657.8947368421054;Appartement;83200
2024-1016888;136000.0;68.0;2000.0;Appartement;83200
2024-1016898;13000.0;13.0;1000.0;Appartement;83000
2024-1016904;289100.0;69.0;4189.855072463768;Appartement;83000
2024-1016906;285000.0;53.0;5377.358490566037;Maison;83000
2024-1016908;150000.0;75.0;2000.0;Appartement;83000
2024-1016909;149000.0;60.0;2483.3333333333335;Appartement;83200
2024-1016910;180000.0;72.0;2500.0;Appartement;83000
2024-1016915;98000.0;55.0;1781.8181818181818;Appartement;83200
2024-1016917;77000.0;100.0;770.0;Appartement;83100
2024-1016919;96000.0;57.0;1684.2105263157894;Appartement;83200
2024-1016921;105000.0;55.0;1909.090909090909;Appartement;83200
2024-1016924;234900.0;72.0;3262.5;Appartement;83000
2024-1016929;110870.0;44.0;2519.7727272727275;Appartement;83000
2024-1016930;217500.0;80.0;2718.75;Appartement;83200
2024-1016932;185000.0;93.0;1989.247311827957;Appartement;83000
2024-1016934;115000.0;21.0;5476.190476190476;Appartement;83200
2024-1016935;430000.0;86.0;5000.0;Appartement;83200
2024-1016936;250000.0;81.0;3086.41975308642;Appartement;83200
2024-1016937;130000.0;43.0;3023.2558139534885;Appartement;83000
2024-1016939;106000.0;70.0;1514.2857142857142;Appartement;83000
2024-1016943;175000.0;67.0;2611.9402985074626;Appartement;83200
2024-1016948;202200.0;70.0;2888.5714285714284;Appartement;83000
2024-1016953;73000.0;19.0;3842.1052631578946;Appartement;83200
2024-1016955;116550.0;39.0;2988.4615384615386;Appartement;83100
2024-1016959;127230.0;47.0;2707.021276595745;Appartement;83100
2024-1016963;123000.0;52.0;2365.3846153846152;Appartement;83200
2024-1016965;203000.0;56.0;3625.0;Appartement;83000
2024-1016968;76000.0;57.0;1333.3333333333333;Appartement;83100
2024-1016971;228000.0;52.0;4384.615384615385;Maison;83000
2024-1016973;192000.0;53.0;3622.6415094339623;Appartement;83200
2024-1016976;316000.0;60.0;5266.666666666667;Maison;83100
2024-1016981;60000.0;23.0;2608.695652173913;Appartement;83200
2024-1016987;320000.0;122.0;2622.9508196721313;Appartement;83000
2024-1016993;124500.0;41.0;3036.5853658536585;Appartement;83000
2024-1016995;220000.0;102.0;2156.8627450980393;Appartement;83000
2024-1016997;39000.0;13.0;3000.0;Appartement;83000
2024-1017016;350000.0;79.0;4430.379746835443;Maison;83200
2024-1017017;168000.0;86.0;1953.4883720930231;Appartement;83200
2024-1017018;185000.0;74.0;2500.0;Appartement;83000
2024-1017019;229800.0;61.0;3767.2131147540986;Appartement;83100
2024-1017030;350000.0;75.0;4666.666666666667;Maison;83100
2024-1017038;133000.0;53.0;2509.433962264151;Appartement;83100
2024-1017041;250000.0;68.0;3676.470588235294;Appartement;83100
2024-1017045;219000.0;63.0;3476.190476190476;Appartement;83100
2024-1017055;100000.0;42.0;2380.9523809523807;Appartement;83200
2024-1017060;140000.0;66.0;2121.212121212121;Appartement;83100
2024-1017069;55100.0;88.0;626.1363636363636;Appartement;83200
2024-1017073;220000.0;96.0;2291.6666666666665;Appartement;83200
2024-1017075;78000.0;40.0;1950.0;Appartement;83200
2024-1017081;137000.0;62.0;2209.6774193548385;Appartement;83000
2024-1017089;153700.0;80.0;1921.25;Appartement;83100
2024-1017094;174000.0;81.0;2148.1481481481483;Appartement;83200
2024-1017105;97500.0;48.0;2031.25;Appartement;83000
2024-1017111;58000.0;18.0;3222.222222222222;Appartement;83000
2024-1017115;135000.0;57.0;2368.4210526315787;Appartement;83000
2024-1017118;168000.0;92.0;1826.0869565217392;Appartement;83200
2024-1017123;91200.0;31.0;2941.935483870968;Appartement;83000
2024-1017128;102000.0;30.0;3400.0;Appartement;83000
2024-1017132;445500.0;102.0;4367.64705882353;Appartement;83000
2024-1017136;236000.0;61.0;3868.8524590163934;Appartement;83100
2024-1017138;124000.0;66.0;1878.7878787878788;Appartement;83100
2024-1017140;220000.0;66.0;3333.3333333333335;Appartement;83000
2024-1017142;263330.0;100.0;2633.3;Appartement;83000
2024-1017150;242500.0;82.0;2957.317073170732;Appartement;83000
2024-1017156;103000.0;64.0;1609.375;Appartement;83200
2024-1017158;120500.0;67.0;1798.5074626865671;Appartement;83100
2024-1017170;85000.0;31.0;2741.935483870968;Appartement;83200
2024-1017173;90000.0;22.0;4090.909090909091;Appartement;83000
2024-1017174;146000.0;80.0;1825.0;Appartement;83000
2024-1017182;78000.0;49.0;1591.8367346938776;Appartement;83200
2024-1017183;73000.0;36.0;2027.7777777777778;Appartement;83200
2024-1017188;350000.0;62.0;5645.1612903225805;Maison;83200
2024-1017196;174000.0;61.0;2852.4590163934427;Appartement;83200
2024-1017197;185000.0;65.0;2846.153846153846;Appartement;83000
2024-1017198;167000.0;42.0;3976.190476190476;Appartement;83000
2024-1017199;162845.0;60.0;2714.0833333333335;Appartement;83200
2024-1017200;465000.0;82.0;5670.731707317073;Maison;83100
2024-1017206;159010.0;50.0;3180.2;Appartement;83000
2024-1017207;136000.0;28.0;4857.142857142857;Appartement;83000
2024-1017214;141000.0;65.0;2169.230769230769;Appartement;83200
2024-1017215;117150.0;29.0;4039.655172413793;Appartement;83000
2024-1017220;4000.0;43.0;93.02325581395348;Appartement;83000
2024-1017221;180000.0;54.0;3333.3333333333335;Appartement;83000
2024-1017224;56000.0;21.0;2666.6666666666665;Appartement;83000
2024-1017225;90000.0;27.0;3333.3333333333335;Appartement;83000
2024-1017229;268000.0;81.0;3308.641975308642;Appartement;83100
2024-1017231;165000.0;66.0;2500.0;Appartement;83000
2024-1017232;117000.0;56.0;2089.285714285714;Appartement;83000
2024-1017241;81000.0;105.0;771.4285714285714;Appartement;83000
2024-1017268;126985.0;31.0;4096.290322580645;Appartement;83000
2024-1017272;273000.0;101.0;2702.970297029703;Appartement;83000
2024-1017273;174000.0;57.0;3052.6315789473683;Appartement;83000
2024-1017276;54500.0;60.0;908.3333333333334;Appartement;83000
2024-1017277;125100.0;46.0;2719.5652173913045;Appartement;83200
2024-1017280;125800.0;53.0;2373.5849056603774;Appartement;83200
2024-1017281;144000.0;41.0;3512.1951219512193;Appartement;83000
2024-1017284;177000.0;72.0;2458.3333333333335;Appartement;83200
2024-1017289;475000.0;92.0;5163.04347826087;Maison;83000
2024-1017327;290000.0;83.0;3493.975903614458;Appartement;83000
2024-1017333;56000.0;22.0;2545.4545454545455;Appartement;83000
2024-1017337;60000.0;36.0;1666.6666666666667;Appartement;83000
2024-1017342;157470.0;37.0;4255.945945945946;Appartement;83000
2024-1017350;180000.0;59.0;3050.8474576271187;Appartement;83000
2024-1017355;182000.0;65.0;2800.0;Appartement;83200
2024-1017356;175000.0;83.0;2108.4337349397592;Appartement;83000
2024-1017358;207400.0;86.0;2411.6279069767443;Appartement;83000
2024-1017361;320000.0;64.0;5000.0;Appartement;83000
2024-1017362;179227.0;40.0;4480.675;Appartement;83200
2024-1017364;280000.0;63.0;4444.444444444444;Appartement;83000
2024-1017365;40000.0;77.0;519.4805194805194;Appartement;83200
2024-1017367;162000.0;67.0;2417.910447761194;Appartement;83200
2024-1017374;210000.0;65.0;3230.769230769231;Appartement;83000
2024-1017378;105000.0;55.0;1909.090909090909;Appartement;83000
2024-1017385;83000.0;14.0;5928.571428571428;Appartement;83000
2024-1017386;110350.0;53.0;2082.0754716981132;Appartement;83000
2024-1017388;105000.0;54.0;1944.4444444444443;Appartement;83000
2024-1017399;84500.0;53.0;1594.3396226415093;Appartement;83000
2024-1017403;81000.0;30.0;2700.0;Appartement;83000
2024-1017405;240000.0;80.0;3000.0;Maison;83000
2024-1017408;119000.0;71.0;1676.056338028169;Appartement;83200
2024-1017412;200000.0;72.0;2777.777777777778;Appartement;83200
2024-1017422;168000.0;75.0;2240.0;Appartement;83100
2024-1017429;87000.0;47.0;1851.063829787234;Appartement;83000
2024-1017440;230000.0;70.0;3285.714285714286;Appartement;83000
2024-1017449;125000.0;73.0;1712.3287671232877;Appartement;83000
2024-1017456;345000.0;103.0;3349.5145631067962;Appartement;83000
2024-1017460;66000.0;36.0;1833.3333333333333;Appartement;83000
2024-1017462;104900.0;36.0;2913.8888888888887;Appartement;83000
2024-1017466;229000.0;60.0;3816.6666666666665;Appartement;83100
2024-1017472;117000.0;47.0;2489.3617021276596;Appartement;83200
2024-1017473;199670.0;68.0;2936.323529411765;Appartement;83000
2024-1017485;120000.0;52.0;2307.6923076923076;Appartement;83000
2024-1017487;80000.0;25.0;3200.0;Appartement;83000
2024-1017497;130786.0;42.0;3113.9523809523807;Appartement;83200
2024-1017508;93400.0;40.0;2335.0;Appartement;83200
2024-1017509;323400.0;56.0;5775.0;Maison;83200
2024-1017511;70000.0;28.0;2500.0;Appartement;83100
2024-1017518;94000.0;40.0;2350.0;Appartement;83000
2024-1017525;92000.0;50.0;1840.0;Appartement;83200
2024-1017533;153400.0;33.0;4648.484848484848;Appartement;83000
2024-1017537;194530.0;62.0;3137.5806451612902;Appartement;83100
2024-1017545;265000.0;65.0;4076.923076923077;Appartement;83000
2024-1017546;53437.5;70.0;763.3928571428571;Appartement;83000
2024-1017548;165000.0;75.0;2200.0;Appartement;83100
2024-1017550;152000.0;56.0;2714.285714285714;Appartement;83100
2024-1017552;315000.0;64.0;4921.875;Appartement;83000
2024-1017561;71500.0;77.0;928.5714285714286;Appartement;83000
2024-1017571;420000.0;78.0;5384.615384615385;Maison;83200
2024-1017572;437464.0;100.0;4374.64;Maison;83200
2024-1017597;372000.0;75.0;4960.0;Appartement;83000
2024-1017601;182500.0;70.0;2607.1428571428573;Appartement;83100
2024-1017602;120000.0;30.0;4000.0;Appartement;83200
2024-1017612;198000.0;54.0;3666.6666666666665;Appartement;83000
2024-1017613;180000.0;55.0;3272.7272727272725;Appartement;83000
2024-1017614;300000.0;63.0;4761.9047619047615;Maison;83000
2024-1017618;119000.0;40.0;2975.0;Appartement;83100
2024-1017623;156000.0;71.0;2197.1830985915494;Appartement;83000
2024-1017625;206000.0;59.0;3491.5254237288136;Appartement;83200
2024-1017629;200000.0;75.0;2666.6666666666665;Appartement;83000
2024-1017634;341000.0;59.0;5779.661016949152;Appartement;83100
2024-1017643;270000.0;75.0;3600.0;Appartement;83000
2024-1017646;110000.0;58.0;1896.551724137931;Appartement;83000
2024-1017647;55000.0;18.0;3055.5555555555557;Appartement;83000
2024-1017651;137000.0;54.0;2537.037037037037;Appartement;83000
2024-1017652;144000.0;52.0;2769.230769230769;Appartement;83000
2024-1017655;430280.0;76.0;5661.578947368421;Appartement;83000
2024-1017661;74000.0;65.0;1138.4615384615386;Maison;83200
2024-1017665;325000.0;101.0;3217.8217821782177;Appartement;83100
2024-1017671;85000.0;37.0;2297.2972972972975;Appartement;83000
2024-1017672;80000.0;29.0;2758.6206896551726;Appartement;83000
2024-1017684;107000.0;46.0;2326.086956521739;Appartement;83200
2024-1017691;250000.0;74.0;3378.3783783783783;Appartement;83100
2024-1017703;90000.0;48.0;1875.0;Appartement;83000
2024-1017704;129800.0;51.0;2545.098039215686;Appartement;83000
2024-1017709;61920.0;45.0;1376.0;Appartement;83000
2024-1017712;95140.0;18.0;5285.555555555556;Appartement;83000
2024-1017716;172000.0;67.0;2567.1641791044776;Appartement;83000
2024-1017725;125000.0;46.0;2717.391304347826;Appartement;83000
2024-1017730;234790.0;54.0;4347.962962962963;Appartement;83000
2024-1017733;80000.0;47.0;1702.127659574468;Appartement;83000
2024-1017737;310000.0;65.0;4769.2307692307695;Appartement;83000
2024-1017765;114240.0;47.0;2430.6382978723404;Appartement;83200
2024-1017767;180000.0;65.0;2769.230769230769;Appartement;83200
2024-1017780;131100.0;24.0;5462.5;Appartement;83000
2024-1017785;145000.0;55.0;2636.3636363636365;Appartement;83100
2024-1017793;145110.0;54.0;2687.222222222222;Appartement;83000
2024-1017799;210000.0;60.0;3500.0;Maison;83100
2024-1017800;345135.0;103.0;3350.8252427184466;Maison;83200
2024-1017802;195000.0;93.0;2096.7741935483873;Appartement;83200
2024-1017814;120000.0;77.0;1558.4415584415585;Appartement;83100
2024-1017818;141000.0;45.0;3133.3333333333335;Appartement;83000
2024-1017826;120000.0;68.0;1764.7058823529412;Appartement;83000
2024-1017827;106000.0;44.0;2409.090909090909;Appartement;83100
2024-1017829;97000.0;52.0;1865.3846153846155;Appartement;83200
2024-1017835;261200.0;78.0;3348.7179487179487;Appartement;83000
2024-1017838;456200.0;100.0;4562.0;Maison;83200
2024-1017839;222000.0;69.0;3217.391304347826;Appartement;83000
2024-1017840;227900.0;52.0;4382.692307692308;Appartement;83100
2024-1017846;156000.0;68.0;2294.1176470588234;Appartement;83100
2024-1017853;239360.0;58.0;4126.896551724138;Appartement;83000
2024-1017856;148000.0;43.0;3441.860465116279;Appartement;83000
2024-1017857;180000.0;78.0;2307.6923076923076;Appartement;83000
